time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-11-24T20:26:10.800Z,37.286,71.756,95,4.6,mb,,,,,us,usp0001azh,2014-11-06T23:24:27.637Z,"28 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1980-11-15T20:38:55.900Z,38.608,69.894,33,4.5,mb,,,,,us,usp0001au8,2014-11-06T23:24:27.257Z,"19 km S of Roghun, Tajikistan",earthquake,,,,,reviewed,us,us
1980-11-12T02:08:59.400Z,35.895,70.742,100,4.8,mb,,,,,us,usp0001as7,2014-11-06T23:24:27.191Z,"55 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-11-04T15:35:25.000Z,29.178,70.084,33,4.9,mb,,,,,us,usp0001anm,2022-04-28T01:19:47.701Z,"25 km WNW of Rajanpur, Pakistan",earthquake,,,,,reviewed,us,us
1980-11-03T21:44:03.800Z,29.247,70.07,33,4.7,mb,,,,,us,usp0001ane,2022-04-28T01:19:46.548Z,"29 km WNW of Rajanpur, Pakistan",earthquake,,,,,reviewed,us,us
1980-10-29T19:55:42.200Z,31.933,67.038,33,3.9,mb,,,,,us,usp0001ajw,2014-11-06T23:24:26.978Z,"22 km SSE of Qal?t, Afghanistan",earthquake,,,,,reviewed,us,us
1980-10-29T12:57:25.400Z,36.897,71.144,134,4.8,mb,,,,,us,usp0001ajm,2014-11-06T23:24:26.969Z,"27 km E of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-10-27T20:12:12.300Z,29.214,70.137,33,5.1,mb,,,,,us,usp0001ahh,2014-11-06T23:24:26.935Z,"22 km WNW of Rajanpur, Pakistan",earthquake,,,,,reviewed,us,us
1980-10-26T06:50:36.900Z,34.013,59.528,33,4.5,mb,,,,,us,usp0001ag0,2014-11-06T23:24:26.885Z,"44 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-10-26T03:45:11.100Z,40.258,63.736,33,4.4,mb,,,,,us,usp0001afw,2014-11-06T23:24:26.882Z,"27 km ENE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1980-10-19T09:40:40.000Z,38,72.627,99,4.3,mb,,,,,us,usp0001aau,2014-11-06T23:24:26.716Z,"110 km ENE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1980-10-18T18:22:32.400Z,36.185,70.608,107,4.5,mb,,,,,us,usp0001aan,2014-11-06T23:24:26.709Z,"78 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-10-18T05:31:28.000Z,37.867,69.403,187,4,mb,,,,,us,usp0001aac,2014-11-06T23:24:26.700Z,"22 km WNW of Hulbuk, Tajikistan",earthquake,,,,,reviewed,us,us
1980-10-13T08:58:46.600Z,37.144,71.468,124,4.7,mb,,,,,us,usp0001a87,2014-11-06T23:24:26.630Z,"39 km S of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1980-10-12T04:04:56.400Z,36.011,71.26,106,4.3,mb,,,,,us,usp0001a78,2014-11-06T23:24:26.595Z,"72 km NNE of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-10-08T08:04:06.200Z,35.475,76.958,33,4.1,mb,,,,,us,usp0001a4m,2014-11-06T23:24:26.351Z,"Northwestern Kashmir",earthquake,,,,,reviewed,us,us
1980-10-08T07:14:41.000Z,35.181,77.198,33,4.6,mb,,,,,us,usp0001a4k,2014-11-06T23:24:26.350Z,"46 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1980-10-08T06:57:02.300Z,35.131,77.105,33,5.1,mb,,,,,us,usp0001a4j,2022-04-28T01:23:03.634Z,"36 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1980-10-07T22:49:35.400Z,40.003,77.716,33,4.3,mb,,,,,us,usp0001a4e,2014-11-06T23:24:26.346Z,"159 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1980-10-07T01:02:46.400Z,39.283,72.186,33,4.3,mb,,,,,us,usp0001a49,2014-11-06T23:24:26.341Z,"29 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-10-05T10:47:18.400Z,34.65,74.335,33,4.2,mb,,,,,us,usp0001a39,2014-11-06T23:24:26.296Z,"38 km NW of Bandipura, India",earthquake,,,,,reviewed,us,us
1980-09-22T20:37:55.000Z,32.458,78.519,65,4.7,mb,,,,,us,usp00019xk,2014-11-06T23:24:26.108Z,"125 km NNE of Sar?han, India",earthquake,,,,,reviewed,us,us
1980-09-19T09:30:29.900Z,36.452,70.792,210,5.4,mb,,,,,us,usp00019vh,2016-11-09T23:31:16.713Z,"45 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-09-19T00:31:08.100Z,36.072,70.529,152,4.2,mb,,,,,us,usp00019vb,2014-11-06T23:24:26.036Z,"80 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-09-06T21:28:59.600Z,28.419,65.911,19,4.8,ms,,,,,us,usp00019q3,2014-11-06T23:24:25.862Z,"35 km WSW of Surab, Pakistan",earthquake,,,,,reviewed,us,us
1980-09-04T04:49:58.300Z,36.289,71.563,105,4.9,mb,,,,,us,usp00019p6,2014-11-06T23:24:25.832Z,"43 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-09-02T13:24:59.900Z,36.418,71.349,104,4.7,mb,,,,,us,usp00019nj,2014-11-06T23:24:25.799Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-08-29T03:56:38.700Z,26.691,61.341,33,4.5,mb,,,,,us,usp00019kd,2014-11-06T23:24:25.730Z,"76 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-08-23T21:50:03.000Z,32.834,75.629,33,5.2,mb,,,,,us,usp00019h9,2022-04-28T01:31:11.992Z,"18 km SSW of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1980-08-23T21:36:51.600Z,32.913,75.633,25,5.2,mb,,,,,us,usp00019h8,2022-04-28T01:31:10.807Z,"10 km SW of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1980-08-18T18:01:30.200Z,36.495,70.903,186,5,mb,,,,,us,usp00019eu,2014-11-06T23:24:25.322Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-08-17T16:08:49.600Z,39.126,76.034,33,4.6,mb,,,,,us,usp00019ec,2014-11-06T23:24:25.306Z,"38 km S of Kashgar, China",earthquake,,,,,reviewed,us,us
1980-08-17T03:13:50.900Z,39.484,73.759,33,4.6,mb,,,,,us,usp00019e8,2014-11-06T23:24:25.302Z,"128 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-08-15T20:48:10.200Z,26.441,60.958,33,4.8,mb,,,,,us,usp00019ds,2022-04-28T01:29:59.042Z,"29 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-08-15T17:33:03.300Z,25.39,67.979,33,4.4,mb,,,,,us,usp00019dq,2014-11-06T23:24:25.282Z,"33 km W of Kotri, Pakistan",earthquake,,,,,reviewed,us,us
1980-08-12T06:57:47.100Z,36.396,69.943,265,4.3,mb,,,,,us,usp00019c3,2014-11-06T23:24:25.170Z,"21 km SSE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1980-08-11T17:17:39.800Z,26.364,60.892,33,4.6,mb,,,,,us,usp00019bu,2022-04-28T01:29:43.649Z,"Southeastern Iran",earthquake,,,,,reviewed,us,us
1980-08-11T07:33:20.900Z,35.676,77.578,77,5,mb,,,,,us,usp00019bn,2014-11-06T23:24:25.154Z,"109 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1980-07-31T19:03:05.300Z,39.545,74.959,33,5,mb,,,,,us,usp000196p,2022-04-28T01:33:49.799Z,"89 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1980-07-29T04:17:45.200Z,36.234,71.137,117,4.2,mb,,,,,us,usp000194u,2014-11-06T23:24:24.875Z,"61 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-07-26T14:47:24.700Z,39.804,70.06,33,4.7,mb,,,,,us,usp000193c,2014-11-06T23:24:24.723Z,"44 km ESE of Suluktu, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-07-25T14:05:55.100Z,36.235,70.212,139,4.4,mb,,,,,us,usp0001931,2014-11-06T23:24:24.643Z,"49 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1980-07-18T06:05:44.500Z,36.601,71.353,182,5.1,mb,,,,,us,usp00018yg,2014-11-06T23:24:24.392Z,"18 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-07-11T11:47:26.500Z,40.113,70.596,33,5.2,mb,,,,,us,usp00018tc,2022-04-28T01:32:07.068Z,"2 km WSW of Isfara, Tajikistan",earthquake,,,,,reviewed,us,us
1980-07-10T19:32:36.300Z,35.719,72.145,33,4.6,mb,,,,,us,usp00018sy,2014-11-06T23:24:24.198Z,"28 km NNW of Thal, Pakistan",earthquake,,,,,reviewed,us,us
1980-07-06T20:11:45.500Z,36.308,70.872,119,4.6,mb,,,,,us,usp00018q2,2014-11-06T23:24:24.101Z,"61 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-07-04T13:57:09.500Z,39.483,75.537,33,4.6,mb,,,,,us,usp00018n5,2014-11-06T23:24:24.001Z,"38 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1980-07-03T22:30:05.100Z,30.871,67.676,33,4.3,mb,,,,,us,usp00018mw,2014-11-06T23:24:23.942Z,"13 km NNW of Khadan Khak, Pakistan",earthquake,,,,,reviewed,us,us
1980-07-01T21:58:18.200Z,36.451,70.737,207,4.5,mb,,,,,us,usp00018kt,2014-11-06T23:24:23.812Z,"46 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-29T22:30:34.600Z,38.087,69.494,33,4.4,mb,,,,,us,usp00018jv,2014-11-06T23:24:23.750Z,"9 km WNW of Sovet, Tajikistan",earthquake,,,,,reviewed,us,us
1980-06-26T02:42:23.600Z,37.32,68.451,33,4.5,mb,,,,,us,usp00018fw,2020-08-26T21:06:44.321Z,"19 km W of D?stí, Tajikistan",earthquake,,,,,reviewed,us,us
1980-06-25T06:53:39.600Z,37.533,72.46,188,4.6,mb,,,,,us,usp00018fa,2014-11-06T23:24:23.637Z,"65 km N of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-13T09:39:29.200Z,36.314,70.703,231,3.9,mb,,,,,us,usp000186j,2014-11-06T23:24:23.350Z,"62 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-11T10:46:48.000Z,36.756,71.485,103,4.8,mb,,,,,us,usp000184p,2014-11-06T23:24:23.291Z,"9 km NNW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-08T05:09:12.100Z,36.549,71.056,196,4.2,mb,,,,,us,usp0001815,2014-11-06T23:24:23.016Z,"40 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-04T17:20:40.900Z,36.287,70.072,238,4.2,mb,,,,,us,usp00017yj,2014-11-06T23:24:22.908Z,"37 km SSE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-03T07:28:50.100Z,34.898,68.726,197,4.2,mb,,,,,us,usp00017xp,2014-11-06T23:24:22.875Z,"39 km WNW of M?r Bachah K??, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-29T22:40:52.000Z,31.562,76.57,33,4.2,mb,,,,,us,usp00017th,2014-11-06T23:24:22.701Z,"14 km SSE of Ham?rpur, India",earthquake,,,,,reviewed,us,us
1980-05-29T12:41:05.200Z,38.418,74.035,125,4.9,mb,,,,,us,usp00017sw,2014-11-06T23:24:22.673Z,"28 km NNE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-05-26T04:31:28.200Z,27.908,69.412,33,4.6,mb,,,,,us,usp00017h7,2020-04-16T20:20:21.546Z,"7 km N of Khanpur Mahar, Pakistan",earthquake,,,,,reviewed,us,us
1980-05-25T10:44:52.200Z,36.629,71.298,163,4,mb,,,,,us,usp00017dw,2014-11-06T23:24:22.064Z,"21 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-19T23:24:37.500Z,36.548,71.28,208,3.9,mb,,,,,us,usp00017b5,2014-11-06T23:24:21.950Z,"27 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-19T20:53:58.000Z,36.98,71.799,33,4.5,mb,,,,,us,usp00017b1,2014-11-06T23:24:21.941Z,"32 km NNE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-05-19T17:00:28.000Z,39.068,70.331,33,4.1,mb,,,,,us,usp00017av,2014-11-06T23:24:21.934Z,"5 km NW of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1980-05-18T06:30:25.900Z,34.051,59.629,32,4.7,mb,,,,,us,usp000179w,2022-04-28T01:36:47.640Z,"54 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-05-18T04:17:29.400Z,36.503,70.97,219,4.4,mb,,,,,us,usp000179s,2014-11-06T23:24:21.888Z,"41 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-17T12:07:19.700Z,36.578,69.539,55,4.4,mb,,,,,us,usp000179c,2014-11-06T23:24:21.872Z,"17 km S of Taloqan, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-16T20:25:27.000Z,38.122,74.043,157,4.4,mb,,,,,us,usp000178x,2014-11-06T23:24:21.855Z,"8 km SE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-05-15T22:48:04.200Z,36.815,71.917,168,3.7,mb,,,,,us,usp0001781,2014-11-06T23:24:21.818Z,"28 km ENE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-05-15T08:34:37.200Z,37.184,72.218,33,4.6,mb,,,,,us,usp000177s,2014-11-06T23:24:21.807Z,"27 km NNW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-14T23:51:44.000Z,36.236,70.651,162,4.1,mb,,,,,us,usp000177n,2014-11-06T23:24:21.802Z,"71 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-14T16:48:46.000Z,36.402,70.168,223,4.5,mb,,,,,us,usp000177g,2014-11-06T23:24:21.795Z,"33 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-11T02:44:22.300Z,29.251,67.56,33,4.7,mb,,,,,us,usp000175b,2022-04-28T01:36:14.402Z,"26 km SSW of Dadhar, Pakistan",earthquake,,,,,reviewed,us,us
1980-05-10T11:24:00.100Z,29.925,68.166,17,5.1,mb,,,,,us,usp000174x,2022-04-28T01:36:10.407Z,"29 km SE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1980-05-09T16:29:23.900Z,37.452,72.295,162,4,mb,,,,,us,usp000174d,2014-11-06T23:24:21.504Z,"55 km N of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1980-05-08T06:03:38.400Z,38.642,76.211,33,4.4,mb,,,,,us,usp000173m,2014-11-06T23:24:21.473Z,"93 km WNW of Shache, China",earthquake,,,,,reviewed,us,us
1980-05-01T05:43:12.700Z,33.019,75.918,33,5,mb,,,,,us,usp00016zt,2022-04-28T01:35:43.985Z,"19 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1980-05-01T05:39:04.200Z,33.055,75.985,35,4.7,mb,,,,,us,usp00016zs,2014-11-06T23:24:21.292Z,"26 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1980-05-01T01:33:21.500Z,36.056,69.132,57,4.9,mb,,,,,us,usp00016zm,2022-04-28T01:35:42.783Z,"0 km S of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-04-29T21:14:37.600Z,39.715,74.328,33,3.9,mb,,,,,us,usp00016yu,2014-11-06T23:24:21.250Z,"145 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1980-04-28T07:04:41.700Z,27.492,64.461,34,5.4,mb,,,,,us,usp00016xm,2022-04-28T01:41:00.799Z,"153 km SW of Kharan, Pakistan",earthquake,,,,,reviewed,us,us
1980-04-27T17:00:33.300Z,28.607,77.644,33,4.7,mb,,,,,us,usp00016x5,2022-04-28T01:40:55.627Z,"10 km NE of D?dri, India",earthquake,,,,,reviewed,us,us
1980-04-26T06:16:33.700Z,40.412,64.32,33,4.2,mb,,,,,us,usp00016w9,2014-11-06T23:24:21.145Z,"35 km NNW of Shofirkon Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
1980-04-23T23:57:17.900Z,36.31,70.196,138,3.8,mb,,,,,us,usp00016uh,2014-11-06T23:24:20.919Z,"42 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1980-04-22T16:19:43.300Z,39.806,77.383,33,4.5,mb,,,,,us,usp00016tn,2014-11-06T23:24:20.844Z,"125 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1980-04-21T06:48:00.500Z,36.367,71.357,94,4.2,mb,,,,,us,usp00016sj,2014-11-06T23:24:20.638Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-04-18T17:48:54.200Z,36.265,70.954,176,3.9,mb,,,,,us,usp00016qp,2014-11-06T23:24:20.547Z,"67 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-04-14T10:22:22.100Z,36.611,69.687,42,5,mb,,,,,us,usp00016mt,2022-04-28T01:40:07.606Z,"15 km WNW of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1980-04-14T10:17:19.700Z,36.306,69.565,61,5.3,mb,,,,,us,usp00016ms,2022-04-28T01:40:01.991Z,"39 km SW of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1980-04-11T12:55:40.900Z,36.825,71.812,33,3.8,mb,,,,,us,usp00016jr,2014-11-06T23:24:20.308Z,"20 km ENE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-04-11T10:48:19.400Z,38.259,73.973,136,4.7,mb,,,,,us,usp00016jq,2014-11-06T23:24:20.306Z,"9 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-04-10T02:24:46.700Z,37.858,70.209,78,4.6,mb,,,,,us,usp00016j1,2014-11-06T23:24:20.276Z,"31 km SSE of M?’minobod, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-30T04:42:13.300Z,29.22,60.093,33,4.9,mb,,,,,us,usp00016bj,2014-11-06T23:24:19.761Z,"76 km S of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
1980-03-29T07:12:56.500Z,33.141,73.213,33,4.2,mb,,,,,us,usp00016as,2014-11-06T23:24:19.721Z,"8 km SE of Daultala, Pakistan",earthquake,,,,,reviewed,us,us
1980-03-29T04:59:24.900Z,40.283,64.321,37,4.2,mb,,,,,us,usp00016ak,2014-11-06T23:24:19.712Z,"23 km NW of Shofirkon Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
1980-03-29T02:02:55.300Z,32.78,73.959,33,4.7,mb,,,,,us,usp00016af,2014-11-06T23:24:19.706Z,"7 km ESE of Kharian, Pakistan",earthquake,,,,,reviewed,us,us
1980-03-28T14:55:17.700Z,37.027,70.139,33,4.3,mb,,,,,us,usp00016a2,2014-11-06T23:24:19.686Z,"29 km ESE of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-28T06:13:58.600Z,36.381,70.785,216,4.3,mb,,,,,us,usp000169k,2014-11-06T23:24:19.660Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-25T16:08:55.100Z,36.629,71.163,211,4.3,mb,,,,,us,usp000167g,2014-11-06T23:24:19.547Z,"33 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-25T00:28:24.000Z,36.65,71.763,73,4.5,mb,,,,,us,usp000166w,2014-11-06T23:24:19.515Z,"15 km ESE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-24T18:31:35.200Z,38.066,73.748,153,4.3,mb,,,,,us,usp000166t,2014-11-06T23:24:19.510Z,"22 km WSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-23T20:09:03.200Z,36.874,69.835,33,4.7,mb,,,,,us,usp0001661,2022-04-28T01:42:41.971Z,"27 km S of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-23T11:05:52.900Z,36.211,70.772,231,3.4,mb,,,,,us,usp000165p,2014-11-06T23:24:19.441Z,"72 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-22T19:33:18.700Z,36.774,69.238,75,4.6,mb,,,,,us,usp000165d,2014-11-06T23:24:19.426Z,"15 km NE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-22T18:13:25.000Z,35.179,68.251,207,3.5,mb,,,,,us,usp000165a,2014-11-06T23:24:19.421Z,"55 km NE of B?my?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-20T23:15:57.300Z,36.279,70.644,141,5.2,mb,,,,,us,usp0001644,2022-04-28T01:42:21.930Z,"67 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-03-19T01:59:08.600Z,38.45,74.117,100,4.4,mb,,,,,us,usp0001630,2014-11-06T23:24:19.291Z,"33 km NNE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-15T23:08:55.900Z,33.761,59.926,33,4.3,mb,,,,,us,usp0001618,2014-11-06T23:24:19.201Z,"68 km E of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-03-13T17:32:48.900Z,38.539,70.733,54,4.3,mb,,,,,us,usp00015zx,2014-11-06T23:24:19.019Z,"62 km SSE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-12T17:09:14.800Z,36.465,72.088,52,4.4,mb,,,,,us,usp00015ze,2014-11-06T23:24:18.994Z,"51 km SE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-09T21:28:04.000Z,36.764,71.671,136,4.5,mb,,,,,us,usp00015xg,2014-11-06T23:24:18.892Z,"6 km NE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-03-02T07:04:21.800Z,37.02,69.219,82,4.4,mb,,,,,us,usp00015t2,2014-11-06T23:24:18.634Z,"13 km SSE of Dasht-e Arch?, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-27T23:35:37.500Z,36.19,70.962,129,4.7,mb,,,,,us,usp00015r3,2014-11-06T23:24:18.457Z,"74 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-20T15:09:32.700Z,36.548,71.119,236,4.5,mb,,,,,us,usp00015jx,2014-11-06T23:24:18.045Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-18T19:01:17.100Z,39.527,72.982,33,4.5,mb,,,,,us,usp00015ht,2014-11-06T23:24:17.973Z,"61 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-02-17T19:16:26.400Z,37.001,69.265,81,4.5,mb,,,,,us,usp00015h5,2014-11-06T23:24:17.935Z,"17 km SSE of Dasht-e Arch?, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T19:36:10.900Z,37.138,69.462,49,4.5,mb,,,,,us,usp00015ev,2014-11-06T23:24:17.788Z,"6 km NNW of ?rt Khw?jah, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T11:39:23.600Z,37.055,69.453,66,4.7,mb,,,,,us,usp00015ep,2022-04-28T01:44:22.024Z,"4 km SW of ?rt Khw?jah, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T11:01:34.700Z,37.07,69.296,77,4.5,mb,,,,,us,usp00015en,2014-11-06T23:24:17.775Z,"13 km ESE of Dasht-e Arch?, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T10:37:11.400Z,37.016,69.312,82,4.9,mb,,,,,us,usp00015em,2022-04-28T01:44:20.295Z,"16 km WSW of ?rt Khw?jah, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-14T03:49:35.900Z,36.416,76.783,94,4.8,mb,,,,,us,usp00015ee,2014-11-06T23:24:17.761Z,"161 km NE of Skardu, Pakistan",earthquake,,,,,reviewed,us,us
1980-02-13T22:09:29.600Z,36.517,76.892,63,6.1,mb,,,,,us,usp00015e9,2022-04-28T01:44:14.566Z,"176 km N of Thang, India",earthquake,,,,,reviewed,us,us
1980-02-09T18:23:01.800Z,32.744,72.531,33,4,mb,,,,,us,usp00015cf,2014-11-06T23:24:17.611Z,"Pakistan",earthquake,,,,,reviewed,us,us
1980-02-09T04:01:19.300Z,27.791,66.514,33,4.3,mb,,,,,us,usp00015c8,2014-11-06T23:24:17.593Z,"9 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,us
1980-02-04T11:02:45.400Z,36.904,71.454,89,4.7,mb,,,,,us,usp00015aq,2014-11-06T23:24:17.463Z,"24 km NW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1980-02-01T18:51:55.100Z,36.834,71.327,93,5,mb,,,,,us,usp000159n,2014-11-06T23:24:17.381Z,"24 km NW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-01T18:04:15.700Z,26.493,61.072,33,5,ms,,,,,us,usp000159m,2022-04-28T01:43:23.901Z,"41 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-01-24T20:07:13.500Z,30.554,68.129,88,4.5,mb,,,,,us,usp000155n,2014-11-06T23:24:17.056Z,"43 km ENE of Ziarat, Pakistan",earthquake,,,,,reviewed,us,us
1980-01-17T22:47:18.500Z,39.182,71.614,53,4.9,mb,,,,,us,usp000151y,2022-04-28T01:48:19.763Z,"9 km SE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1980-01-17T04:16:17.300Z,35.027,71.111,20,4.7,mb,,,,,us,usp000151k,2022-04-28T01:48:14.356Z,"17 km N of Asad?b?d, Afghanistan",earthquake,,,,,reviewed,us,us
1980-01-15T04:17:47.900Z,36.289,71.412,98,4.9,mb,,,,,us,usp000150m,2014-11-06T23:24:16.624Z,"45 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-01-13T05:54:38.200Z,39.334,72.709,44,5.1,mb,,,,,us,usp00014zn,2022-04-28T01:47:40.112Z,"45 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1980-01-08T21:58:04.600Z,36.723,78.732,33,4.6,mb,,,,,us,usp00014xq,2014-11-06T23:24:15.692Z,"62 km S of Zangguy, China",earthquake,,,,,reviewed,us,us
1980-01-08T16:38:46.500Z,36.426,71.132,211,4.6,mb,,,,,us,usp00014xj,2014-11-06T23:24:15.674Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-01-07T12:45:20.600Z,33.14,75.854,33,4.8,mb,,,,,us,usp00014ww,2014-11-06T23:24:15.341Z,"20 km SSE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1980-01-01T04:56:03.400Z,38.602,69.52,33,4.2,mb,,,,,us,usp00014th,2014-11-06T23:24:14.405Z,"20 km SW of Obigarm, Tajikistan",earthquake,,,,,reviewed,us,us
1980-01-01T02:45:54.000Z,27.261,60.259,33,5.3,mb,,,,,us,usp00014tf,2022-04-28T01:46:00.454Z,"42 km W of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
